page_number,college_code,college_name,choice_code,course_name,SI,MS_seats,minority_seats,all_india,institute_seats,orphan,CAP_seats,seat_type,OPEN_General,OPEN_Ladies,SC_General,SC_Ladies,ST_General,ST_Ladies,VJ_DT_General,VJ_DT_Ladies,NTB_General,NTB_Ladies,NTC_General,NTC_Ladies,NTD_General,NTD_Ladies,OBC_General,OBC_Ladies,SEBC_General,SEBC_Ladies,Total,PWD_total,PWD_common_reserved,DEF_total,DEF_common_reserved,EWS_seats,TFWS_choice_code,TFWS_seats
1359,03470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,0347024210,Computer Science and Engineering,60,39,0,9,12,0,48,OHU,3,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,11,1,1,1,1,6,,
1360,03470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,0347024510,Computer Engineering,120,90,0,18,12,1,108,HU,16,7,6,2,3,1,1,1,1,1,1,1,1,0,7,3,4,1,57,5,0,5,0,12,,
1360,03470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,0347024510,Computer Engineering,120,90,0,18,12,1,108,OHU,6,3,1,1,1,1,0,1,0,0,1,0,1,0,2,2,1,1,22,5,0,5,0,12,,
1361,03470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,0347029310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,0,0,1,0,1,0,4,2,2,2,33,2,1,2,1,6,,
1361,03470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,0347029310,Electrical Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,13,2,1,2,1,6,,
1362,03470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,0347061210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,2,0,1,0,1,0,1,1,0,1,4,1,2,1,33,2,1,2,1,6,,
1362,03470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,0347061210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,13,2,1,2,1,6,,
1363,03471,"New Horizon Institute of Technology & Management, Thane",0347119110,Civil Engineering,60,39,0,9,12,0,48,HU,7,3,2,1,1,1,1,0,0,1,1,0,0,0,4,2,3,0,27,1,1,1,1,6,,
1363,03471,"New Horizon Institute of Technology & Management, Thane",0347119110,Civil Engineering,60,39,0,9,12,0,48,OHU,3,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,10,1,1,1,1,6,,
1364,03471,"New Horizon Institute of Technology & Management, Thane",0347124510,Computer Engineering,120,78,0,18,24,1,96,HU,13,6,4,2,2,1,0,1,1,0,2,0,1,0,6,3,4,2,48,4,0,4,0,12,0347124511T,6
1364,03471,"New Horizon Institute of Technology & Management, Thane",0347124510,Computer Engineering,120,78,0,18,24,1,96,OHU,5,3,2,0,2,0,1,0,0,1,0,0,1,0,2,2,1,1,21,4,0,4,0,12,0347124511T,6
1365,03471,"New Horizon Institute of Technology & Management, Thane",0347125710,Computer Science and Design,60,39,0,9,12,0,48,HU,8,3,3,1,2,1,1,0,1,0,0,0,1,0,4,1,1,1,28,1,1,1,1,6,0347125711T,3
1365,03471,"New Horizon Institute of Technology & Management, Thane",0347125710,Computer Science and Design,60,39,0,9,12,0,48,OHU,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,9,1,1,1,1,6,0347125711T,3
1366,03471,"New Horizon Institute of Technology & Management, Thane",0347161210,Mechanical Engineering,30,19,0,5,6,0,24,HU,2,2,1,0,1,0,1,0,0,0,0,1,0,0,2,1,2,0,13,1,0,1,0,3,,
1366,03471,"New Horizon Institute of Technology & Management, Thane",0347161210,Mechanical Engineering,30,19,0,5,6,0,24,OHU,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,3,,
1367,03471,"New Horizon Institute of Technology & Management, Thane",0347162410,Mechatronics Engineering,30,19,0,5,6,0,24,HU,3,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,13,1,0,1,0,3,,
1367,03471,"New Horizon Institute of Technology & Management, Thane",0347162410,Mechatronics Engineering,30,19,0,5,6,0,24,OHU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,3,,
1368,03471,"New Horizon Institute of Technology & Management, Thane",0347199510,Artificial Intelligence and Data Science,60,39,0,9,12,0,48,HU,7,3,2,1,1,1,0,0,0,0,0,0,0,0,5,1,2,1,24,1,1,1,1,6,0347199511T,3
1368,03471,"New Horizon Institute of Technology & Management, Thane",0347199510,Artificial Intelligence and Data Science,60,39,0,9,12,0,48,OHU,2,1,1,1,0,1,1,0,1,0,1,0,0,1,2,0,0,1,13,1,1,1,1,6,0347199511T,3
1369,03475,"A. P. Shah Institute of Technology, Thane",0347519110,Civil Engineering,30,8,15,1,6,0,24,HU,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,
1369,03475,"A. P. Shah Institute of Technology, Thane",0347519110,Civil Engineering,30,8,15,1,6,0,24,OHU,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,
1370,03475,"A. P. Shah Institute of Technology, Thane",0347524510,Computer Engineering,180,44,92,8,36,0,144,HU,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0347524511T,9
1370,03475,"A. P. Shah Institute of Technology, Thane",0347524510,Computer Engineering,180,44,92,8,36,0,144,OHU,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0347524511T,9
1371,03475,"A. P. Shah Institute of Technology, Thane",0347524610,Information Technology,180,44,92,8,36,0,144,HU,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0347524611T,9
1371,03475,"A. P. Shah Institute of Technology, Thane",0347524610,Information Technology,180,44,92,8,36,0,144,OHU,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0347524611T,9
1372,03475,"A. P. Shah Institute of Technology, Thane",0347561210,Mechanical Engineering,30,8,15,1,6,0,24,HU,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0347561211T,2
1372,03475,"A. P. Shah Institute of Technology, Thane",0347561210,Mechanical Engineering,30,8,15,1,6,0,24,OHU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0347561211T,2
1373,03475,"A. P. Shah Institute of Technology, Thane",0347591110,Computer Science and Engineering(Artificial,180,44,92,8,36,0,144,HU,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0347591111T,9
1373,03475,"A. P. Shah Institute of Technology, Thane",0347591110,Computer Science and Engineering(Artificial,180,44,92,8,36,0,144,OHU,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0347591111T,9
1374,03475,"A. P. Shah Institute of Technology, Thane",0347591210,Computer Science and Engineering(Data Science),120,30,61,5,24,0,96,HU,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0347591211T,6
1374,03475,"A. P. Shah Institute of Technology, Thane",0347591210,Computer Science and Engineering(Data Science),120,30,61,5,24,0,96,OHU,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0347591211T,6
1375,03477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",0347719110,Civil Engineering,120,102,0,18,0,1,120,HU,18,8,6,2,3,2,2,0,1,1,2,1,1,1,8,4,5,1,66,5,0,5,0,12,,
1375,03477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",0347719110,Civil Engineering,120,102,0,18,0,1,120,OHU,8,3,3,0,2,0,0,1,0,0,0,1,0,0,3,2,2,0,25,5,0,5,0,12,,
1376,03477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",0347724510,Computer Engineering,60,39,0,9,12,0,48,HU,7,3,3,1,2,0,0,1,0,0,1,0,0,0,4,2,2,1,27,1,1,1,1,6,0347724511T,3
1376,03477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",0347724510,Computer Engineering,60,39,0,9,12,0,48,OHU,2,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,10,1,1,1,1,6,0347724511T,3
1377,03477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",0347761210,Mechanical Engineering,120,102,0,18,0,1,120,HU,18,8,5,3,3,2,2,0,2,1,2,1,2,0,9,3,4,2,67,5,0,5,0,12,,
1377,03477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",0347761210,Mechanical Engineering,120,102,0,18,0,1,120,OHU,7,3,2,1,2,0,1,0,0,0,1,0,0,0,4,1,2,0,24,5,0,5,0,12,,
1378,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350319110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,0,1,1,0,0,1,0,0,1,3,2,2,1,31,2,1,2,1,6,,
1378,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350319110,Civil Engineering,60,51,0,9,0,1,60,OHU,3,2,2,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,15,2,1,2,1,6,,
1379,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350324510,Computer Engineering,60,51,0,9,0,1,60,HU,10,3,4,1,2,1,0,0,1,0,1,1,0,0,4,2,3,1,34,2,1,2,1,6,0350324511T,3
1379,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350324510,Computer Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,12,2,1,2,1,6,0350324511T,3
1380,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350324610,Information Technology,60,51,0,9,0,1,60,HU,9,4,2,2,1,1,2,0,0,1,1,0,1,0,4,1,2,1,32,2,1,2,1,6,0350324611T,3
1380,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350324610,Information Technology,60,51,0,9,0,1,60,OHU,3,2,2,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,14,2,1,2,1,6,0350324611T,3
1381,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350326310,Artificial Intelligence (AI) and Data Science,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,0,0,1,0,0,1,1,0,4,2,3,1,33,2,1,2,1,6,0350326311T,3
1381,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350326310,Artificial Intelligence (AI) and Data Science,60,51,0,9,0,1,60,OHU,4,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,13,2,1,2,1,6,0350326311T,3
1382,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350329310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,1,1,0,2,0,0,0,4,1,2,1,33,2,1,2,1,6,,
1382,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350329310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,13,2,1,2,1,6,,
1383,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350361210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,1,1,0,0,0,0,0,1,0,1,4,2,3,1,32,2,1,2,1,6,,
1383,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",0350361210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,14,2,1,2,1,6,,
1384,03546,Devi Mahalaxmi College of Engineering and Technology,0354619110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,1,1,0,2,0,1,0,3,2,2,1,34,2,1,2,1,6,0354619111T,3
1384,03546,Devi Mahalaxmi College of Engineering and Technology,0354619110,Civil Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,12,2,1,2,1,6,0354619111T,3
1385,03546,Devi Mahalaxmi College of Engineering and Technology,0354624510,Computer Engineering,60,51,0,9,0,1,60,HU,9,4,4,1,2,0,1,0,1,1,1,0,0,0,4,2,2,2,34,2,1,2,1,6,0354624511T,3
1385,03546,Devi Mahalaxmi College of Engineering and Technology,0354624510,Computer Engineering,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,12,2,1,2,1,6,0354624511T,3
1386,03546,Devi Mahalaxmi College of Engineering and Technology,0354629310,Electrical Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,2,1,1,0,0,0,0,1,1,0,4,1,3,0,32,2,1,2,1,6,0354629311T,3
1386,03546,Devi Mahalaxmi College of Engineering and Technology,0354629310,Electrical Engineering,60,51,0,9,0,1,60,OHU,3,2,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,0,14,2,1,2,1,6,0354629311T,3
1387,03546,Devi Mahalaxmi College of Engineering and Technology,0354661210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,1,1,1,0,1,0,2,0,0,1,4,2,2,2,34,2,1,2,1,6,0354661211T,3
1387,03546,Devi Mahalaxmi College of Engineering and Technology,0354661210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,4,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,12,2,1,2,1,6,0354661211T,3
1388,03546,Devi Mahalaxmi College of Engineering and Technology,0354691110,Computer Science and Engineering(Artificial,60,51,0,9,0,1,60,HU,9,4,3,2,2,1,0,1,0,1,0,1,1,0,4,1,2,1,33,2,1,2,1,6,0354691111T,3
1388,03546,Devi Mahalaxmi College of Engineering and Technology,0354691110,Computer Science and Engineering(Artificial,60,51,0,9,0,1,60,OHU,3,2,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,13,2,1,2,1,6,0354691111T,3
1389,06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",0629324210,Computer Science and Engineering,120,100,0,18,2,1,118,HU,18,8,6,2,4,1,2,0,1,0,2,0,1,0,9,4,4,2,64,5,0,5,0,12,0629324211T,6
1389,06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",0629324210,Computer Science and Engineering,120,100,0,18,2,1,118,OHU,7,3,3,0,1,1,1,0,1,0,1,0,0,1,3,1,1,1,25,5,0,5,0,12,0629324211T,6
1390,06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",0629329310,Electrical Engineering,60,51,0,9,0,1,60,HU,10,3,3,2,1,1,1,1,1,0,0,1,1,0,4,1,2,1,33,2,1,2,1,6,,
1390,06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",0629329310,Electrical Engineering,60,51,0,9,0,1,60,OHU,4,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,13,2,1,2,1,6,,
1391,06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",0629337210,Electronics and Telecommunication Engg,90,76,0,14,0,1,90,HU,13,6,4,1,3,1,1,0,0,1,1,0,0,1,6,3,4,1,46,4,0,4,0,9,0629337211T,5
1391,06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",0629337210,Electronics and Telecommunication Engg,90,76,0,14,0,1,90,OHU,5,2,1,1,1,1,0,1,1,0,0,1,1,0,3,1,2,0,21,4,0,4,0,9,0629337211T,5
1392,06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",0629361210,Mechanical Engineering,30,25,0,5,0,0,30,HU,4,2,2,1,1,0,0,1,1,0,1,0,1,0,2,1,1,0,18,1,0,1,0,3,,
1392,06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",0629361210,Mechanical Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,1,0,3,,
1393,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",0664019110,Civil Engineering,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,0,0,0,0,0,1,0,1,4,2,2,1,31,2,1,2,1,6,,
1393,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",0664019110,Civil Engineering,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,0,1,0,1,1,0,0,0,2,0,2,0,15,2,1,2,1,6,,
1394,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",0664024210,Computer Science and Engineering,60,39,0,9,12,0,48,HU,8,3,2,2,1,1,1,1,0,1,1,0,0,0,4,1,2,1,29,1,1,1,1,6,0664024211T,3
1394,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",0664024210,Computer Science and Engineering,60,39,0,9,12,0,48,OHU,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,8,1,1,1,1,6,0664024211T,3
1395,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",0664029310,Electrical Engineering,60,48,0,9,3,0,57,HU,9,4,3,1,2,0,0,0,1,0,1,1,1,0,4,2,3,1,33,1,1,1,1,6,0664029311T,3
1395,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",0664029310,Electrical Engineering,60,48,0,9,3,0,57,OHU,3,2,2,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,13,1,1,1,1,6,0664029311T,3
1396,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",0664037210,Electronics and Telecommunication Engg,60,48,0,9,3,0,57,HU,8,4,3,1,1,1,1,0,0,0,1,0,0,0,5,2,2,1,30,1,1,1,1,6,0664037211T,3
1396,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",0664037210,Electronics and Telecommunication Engg,60,48,0,9,3,0,57,OHU,4,1,1,1,1,0,0,0,1,0,0,1,0,1,2,1,1,1,16,1,1,1,1,6,0664037211T,3
1397,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",0664061210,Mechanical Engineering,120,102,0,18,0,1,120,HU,19,7,6,2,3,2,2,1,2,0,2,1,1,1,8,4,4,2,67,5,0,5,0,12,0664061211T,6
1397,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",0664061210,Mechanical Engineering,120,102,0,18,0,1,120,OHU,7,3,2,1,1,1,1,0,0,0,1,0,0,0,4,1,2,0,24,5,0,5,0,12,0664061211T,6
1398,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",0664319110,Civil Engineering,60,48,0,9,3,0,57,HU,8,4,3,2,2,0,0,1,0,1,1,0,1,0,5,2,2,1,33,1,1,1,1,6,0664319111T,3
1398,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",0664319110,Civil Engineering,60,48,0,9,3,0,57,OHU,3,2,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,13,1,1,1,1,6,0664319111T,3
1399,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",0664324210,Computer Science and Engineering,60,39,0,9,12,0,48,HU,7,3,2,1,1,1,0,0,1,0,1,0,0,0,4,1,2,1,25,1,1,1,1,6,0664324211T,3
1399,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",0664324210,Computer Science and Engineering,60,39,0,9,12,0,48,OHU,3,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,12,1,1,1,1,6,0664324211T,3
1400,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",0664329310,Electrical Engineering,60,48,0,9,3,0,57,HU,9,4,3,1,2,1,1,0,1,0,0,1,1,0,4,2,2,1,33,1,1,1,1,6,0664329311T,3
1400,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",0664329310,Electrical Engineering,60,48,0,9,3,0,57,OHU,3,1,2,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,13,1,1,1,1,6,0664329311T,3
1401,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",0664337210,Electronics and Telecommunication Engg,60,39,0,9,12,0,48,HU,7,3,3,1,1,0,1,0,0,0,1,0,0,1,3,2,2,1,26,1,1,1,1,6,0664337211T,3
1401,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",0664337210,Electronics and Telecommunication Engg,60,39,0,9,12,0,48,OHU,3,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,11,1,1,1,1,6,0664337211T,3
1402,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",0664361210,Mechanical Engineering,120,96,0,18,6,1,114,HU,18,7,5,2,4,1,2,1,1,1,1,1,1,0,9,4,4,1,63,5,0,5,0,12,0664361211T,6
1402,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",0664361210,Mechanical Engineering,120,96,0,18,6,1,114,OHU,6,3,3,0,2,0,0,0,0,0,0,1,1,0,3,1,2,0,22,5,0,5,0,12,0664361211T,6
1403,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",0690119110,Civil Engineering,30,25,0,5,0,0,30,HU,4,2,3,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,17,1,0,1,0,3,,
1403,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",0690119110,Civil Engineering,30,25,0,5,0,0,30,OHU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,1,0,1,0,3,,
1404,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",0690124210,Computer Science and Engineering,90,58,0,14,18,1,72,HU,10,5,3,2,2,0,1,0,1,0,0,1,0,1,5,2,3,1,37,2,1,2,1,9,0690124211T,5
1404,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",0690124210,Computer Science and Engineering,90,58,0,14,18,1,72,OHU,4,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,16,2,1,2,1,9,0690124211T,5
1405,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",0690137210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,HU,9,4,3,1,2,1,1,0,1,0,2,0,0,0,4,2,2,1,33,2,1,2,1,6,0690137211T,3
1405,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",0690137210,Electronics and Telecommunication Engg,60,51,0,9,0,1,60,OHU,4,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,13,2,1,2,1,6,0690137211T,3
1406,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",0690161210,Mechanical Engineering,60,51,0,9,0,1,60,HU,9,4,3,2,1,1,0,1,0,1,0,1,1,0,4,1,3,1,33,2,1,2,1,6,,
1406,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",0690161210,Mechanical Engineering,60,51,0,9,0,1,60,OHU,3,2,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,13,2,1,2,1,6,,
1407,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",0690184410,Electronics and Computer Engineering,60,51,0,9,0,1,60,HU,10,3,3,1,2,1,1,0,1,0,2,0,1,0,4,2,2,1,34,2,1,2,1,6,0690184411T,3
1407,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",0690184410,Electronics and Computer Engineering,60,51,0,9,0,1,60,OHU,4,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,12,2,1,2,1,6,0690184411T,3
1408,04025,"Government College of Engineering, Nagpur",0402519110,Civil Engineering,60,60,0,0,0,1,60,HU,11,5,4,2,3,0,2,0,0,1,1,0,0,0,5,2,3,2,41,2,1,2,1,6,0402519111T,3
1408,04025,"Government College of Engineering, Nagpur",0402519110,Civil Engineering,60,60,0,0,0,1,60,OHU,4,2,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,14,2,1,2,1,6,0402519111T,3
1409,04025,"Government College of Engineering, Nagpur",0402524210,Computer Science and Engineering,60,60,0,0,0,1,60,HU,11,4,4,2,2,1,1,0,1,0,1,1,1,0,5,2,2,1,39,2,1,2,1,6,0402524211T,3
1409,04025,"Government College of Engineering, Nagpur",0402524210,Computer Science and Engineering,60,60,0,0,0,1,60,OHU,5,2,1,1,0,1,0,1,0,1,0,0,0,0,2,0,2,0,16,2,1,2,1,6,0402524211T,3
1410,04025,"Government College of Engineering, Nagpur",0402529310,Electrical Engineering,60,60,0,0,0,1,60,HU,11,5,4,1,1,1,1,1,1,0,1,0,0,1,4,2,3,1,38,2,1,2,1,6,0402529311T,3
1410,04025,"Government College of Engineering, Nagpur",0402529310,Electrical Engineering,60,60,0,0,0,1,60,OHU,5,1,2,1,2,0,0,0,0,0,1,0,0,0,2,1,1,1,17,2,1,2,1,6,0402529311T,3
1411,04025,"Government College of Engineering, Nagpur",0402537210,Electronics and Telecommunication Engg,60,60,0,0,0,1,60,HU,11,5,4,2,2,1,1,0,0,0,0,1,1,0,5,2,3,1,39,2,1,2,1,6,0402537211T,3
1411,04025,"Government College of Engineering, Nagpur",0402537210,Electronics and Telecommunication Engg,60,60,0,0,0,1,60,OHU,4,2,1,1,1,0,1,0,1,0,0,1,0,0,1,1,2,0,16,2,1,2,1,6,0402537211T,3
1412,04025,"Government College of Engineering, Nagpur",0402561210,Mechanical Engineering,60,60,0,0,0,1,60,HU,11,5,4,1,2,1,0,1,1,1,2,0,0,0,5,3,3,2,42,2,1,2,1,6,0402561211T,3
1412,04025,"Government College of Engineering, Nagpur",0402561210,Mechanical Engineering,60,60,0,0,0,1,60,OHU,4,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,13,2,1,2,1,6,0402561211T,3
1413,04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410419110,Civil Engineering,60,49,0,9,2,0,58,HU,9,4,2,2,2,1,1,0,1,0,1,0,1,0,5,1,2,1,33,1,1,1,1,6,0410419111T,3
1413,04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410419110,Civil Engineering,60,49,0,9,2,0,58,OHU,3,2,1,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,14,1,1,1,1,6,0410419111T,3
1414,04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410424610,Information Technology,60,39,0,9,12,0,48,HU,7,3,2,1,2,0,1,0,0,0,0,1,0,0,3,2,2,1,25,1,1,1,1,6,0410424611T,3
1414,04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410424610,Information Technology,60,39,0,9,12,0,48,OHU,3,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,12,1,1,1,1,6,0410424611T,3
1415,04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",0410425110,Computer Technology,90,58,0,14,18,1,72,HU,11,4,4,1,2,1,0,1,0,1,1,0,0,1,4,2,3,1,37,2,1,2,1,9,0410425111T,5
